name,born_year
Jean-François Blanchy,1990
Arnaud Boetsch,1990
Jean Borotra,1990
Jacques Brugnon,1990
Albert Canet,1990
Nicolas Chatelain,1990
Patrick Chila,1990
Henri Cochet,1990
Marcel Cousin,1990
Guy de la Chapelle,1990
"Élie, Comte de Lastours",1990
Max Decugis,1990
J. Defert,1990
Étienne Durand,1990
Damien Éloi,1990
Adrien Fauchier-Magnan,1990
Guy Forget,1990
Jean-Philippe Gatien,1990
Maurice Germot,1990
André Gobert,1990
Pierre Hirsch,1990
René Lacoste,1990
Daniel Lawton,1990
Paul Lebreton,1990
Paul Lecaron,1990
Henri Leconte,1990
Christophe Legoût,1990
"Guy, Baron Lejeune",1990
Albert Lippmann,1990
Édouard Mény de Marangue,1990
André Prévost,1990
Guillaume Raoux,1990
Stéphane Renault,1990
Jean-Pierre Samazeuilh,1990
Fabrice Santoro,1990
Étienne Thobois,1990
Pierre Verdé-Delisle,1990
Helen Aitchison,1990
Geraldine Beamish,1990
Dora Boothby,1990
Julie Bradbury,1990
Gillian Clark,1990
Mildred Coles,1990
Evelyn Colyer,1990
Charlotte Cooper,1990
Phyllis Covell,1990
Gladys Eastlake-Smith,1990
Sara Gomer,1990
Alison Gordon,1990
Gillian Gowers,1990
Alice Greene,1990
Edith Hannam,1990
Dorothy Holman,1990
Andrea Holt,1990
Monique Javer,1990
Valda Lake,1990
Dorothy Lambert Chambers,1990
Lisa Lomas,1990
Kitty McKane,1990
Winifred McNair,1990
Kelly Morgan,1990
Agatha Morton,1990
Jo Muggeridge,1990
Mabel Parton,1990
Violet Pinckney,1990
Sara Sankey,1990
Phyllis Satterthwaite,1990
Dorothy Shepherd-Barron,1990
Sam Smith,1990
Helen Troke,1990
Ruth Winch,1990
Clare Wood,1990
Joanne Wright-Goode,1990
Sky Andrew,1990
Simon Archer,1990
Roper Barrett,1990
Jeremy Bates,1990
Alfred Beamish,1990
John Pius Boland,1990
Neil Broad,1990
George Caridia,1990
Andrew Castle,1990
Clement Cazalet,1990
Xinhua Chen,1990
Alan Cooke,1990
Walter Crawley,1990
Charles Dixon,1990
Laurie Doherty,1990
Reggie Doherty,1990
Desmond Douglas,1990
Wilberforce Eaves,1990
Lionel Escombe,1990
Anne Gibson,1990
Brian Gilbert,1990
Leslie Godfree,1990
Andy Goode,1990
Arthur Wentworth Gore,1990
Darren Hall,1990
Tim Henman,1990
George Hillyard,1990
Chris Hunt,1990
Algernon Kingscote,1990
Peter Knowles,1990
Arthur Lowe,1990
Gordon Lowe,1990
Harold Mahony,1990
Theodore Mavrogordato,1990
Anders Nielsen,1990
Arthur Norris,1990
James Parke,1990
Nick Ponting,1990
Carl Prean,1990
Josiah Ritchie,1990
Julian Robertson,1990
Greg Rusedski,1990
George Simond,1990
Matthew Syed,1990
Noel Turnbull,1990
Archibald Warden,1990
Patrick Wheatley,1990
Chris Wilkinson,1990
Max Woosnam,1990
Dave Wright,1990
Steffi Graf,1990
Sylvia Hanika,1990
Anke Huber,1990
Claudia Kohde-Kilsch,1990
Dora Köring,1990
Olga Nemes,1990
Katja Nolten,1990
Barbara Rittner,1990
Elke Schall-Wosik,1990
Katrin Schmidt,1990
Jie Schöpp,1990
Karen Stechmann,1990
Nicole Struse,1990
Kerstin Ubben,1990
Boris Becker,1990
Georg Böhm,1990
Steffen Fetzner,1990
Peter Franz,1990
Stefan Frey,1990
Otto Froitzheim,1990
Marc-Kevin Goellner,1990
Hugo Hardy,1990
Michael Helber,1990
Luis Maria Heyden,1990
Eric Jelen,1990
Michael Keck,1990
Oskar Kreuzer,1990
Stephan Kuhl,1990
Paul Lindpaintner,1990
Oliver Pongratz,1990
David Prinosil,1990
Friedrich-Wilhelm Rahe,1990
Jürgen Rebel,1990
Jörg Roßkopf,1990
Heinrich Schomburgk,1990
Robert Spies,1990
Carl-Uwe Steeb,1990
Michael Stich,1990
Fritz Traun,1990
Fritz von Bissing,1990
Otto von Müller,1990
Helen Amankwah,1990
Patricia Offel,1990
Patience Opokua,1990
Winifred Addy,1990
Christina Papadaki,1990
Olga Tsarmpopoulou,1990
Lena Valaoritou,1990
Christina Zachariadou,1990
Aristidis Akratopoulos,1990
Kostas Akratopoulos,1990
Tasos Bavelas,1990
Konstantinos Efremoglou,1990
Georgios Kalovelonis,1990
Demetrius Casdagli,1990
Kallinikos Kreangka,1990
Pantelis Papadopoulos,1990
Konstantinos Paspatis,1990
Dimitrios Petrokokkinos,1990
D. Frangopoulos,1990
Evangelos Rallis,1990
Daniel Tsiokas,1990
Avgoustos Zerlentis,1990
Kenneth Erichsen,1990
Ronald Agénor,1990
Emmy Chan,1990
Chan Suk Yuen,1990
Chan Tan Lui,1990
Chai Po Wa,1990
Hui So Hung,1990
Mok Ka Sha,1990
Wong Chun Fan,1990
Chan Kin Ngai,1990
Chan Siu Kwong,1990
Chan Chi Ming,1990
Chan Kong Wah,1990
Tim He,1990
Liu Fuk Man,1990
Lo Chuen Tsung,1990
Ng Pak Kum,1990
Vong Lu Veng,1990
Wong Wai Lap,1990
Csilla Bátorfi,1990
Virág Csurgó,1990
Andrea Dakó,1990
Csilla Fórián,1990
Andrea Harsági,1990
Ilona Váradi,1990
Andrea Temesvári,1990
Krisztina Tóth,1990
Edit Urbán,1990
Zoltán Bátorfi,1990
Lajos Göncz,1990
Zsolt Harczi,1990
Kálmán Kirchmayer,1990
Tibor Klampár,1990
Zsolt Kriston,1990
Gábor Köves,1990
Dezső Lauber,1990
László Markovits,1990
Károly Németh,1990
Sándor Noszály,1990
Momcsilló Tapavicza,1990
Ede Tóth,1990
Leó Baráth,1990
Aurél Kelemen,1990
Béla Kehrling,1990
Jenő Zsigmondy,1990
Aida Steshenko,1990
Yayuk Basuki,1990
Rossy Pratiwi Dipoyanti,1990
 Finarsih,1990
Ling Ling Agustin,1990
Anton Liederer,1990
Riseu Rosalina,1990
Zelin Resiana,1990
Yuliani Santoso,1990
Sarwendah Kusumawardhani,1990
Erma Sulistianingsih,1990
Susy Susanti,1990
Lili Tampi,1990
Romana Tedjakusuma,1990
Rosiana Tendean,1990
Minarti Timur,1990
 Mia Audina,1990
Suzanna Wibowo,1990
Antonius Ariantho,1990
Rudy Gunawan,1990
Eddy Hartono,1990
Hariyanto Arbi,1990
Tri Kusharyanto,1990
Alan Budikusuma,1990
Denny Kantono,1990
Flandy Limpele,1990
Rexy Mainaky,1990
Tonny Maringgi,1990
Ricky Subagja,1990
 Suharyadi,1990
Bambang Suprianto,1990
Joko Suprianto,1990
Hermawan Susanto,1990
Anton Suseno,1990
Donald Wailan Walalangi,1990
Benny Wijaya,1990
Ardy Wiranata,1990
Bonit Wiryawan,1990
Madhumita Bisht,1990
Nora Polley,1990
Ambika Radhika,1990
Niyati Roy-Shah,1990
Zeeshan Ali,1990
Anand Amritraj,1990
Vijay Amritraj,1990
Chetan Baboor,1990
Deepankar Bhattacharya,1990
Mahesh Bhupathi,1990
Ali Athar Fyzee,1990
Sujay Ghorpade,1990
S. M. Hadi,1990
Sydney Jacob,1990
Ramesh Krishnan,1990
Vimal Kumar,1990
Kamlesh Mehta,1990
Leander Paes,1990
Donald Rutnam,1990
Mohammed Sleem,1990
Ángel Bello,1990
Claudio Pafundi,1990
Maureen Adams,1990
Deonne Bridger,1990
Terry Donovan,1990
Myfanwy Matthews,1990
Carole Toy,1990
David Anear,1990
Christopher Blake,1990
Scott Dumbrell,1990
Simon Fairweather,1990
Jackson Fear,1990
Matt Gray,1990
Grant Greenham,1990
Scott Hunter-Russell,1990
Terry Reilly,1990
Graeme Telford,1990
Rodney Wagner,1990
Ursula Valenta,1990
Peter Mitterer,1990
Oswald Probst,1990
Marie-Claire Van Stevens,1990
Raymonda Verlinden,1990
Alphonse Allaert,1990
André Baeyens,1990
Pierre Blacks,1990
Edmond Cloetens,1990
Robert Cogniaux,1990
Jos Daman,1990
Victor De Knibber,1990
Patrick De Koning,1990
Jérôme De Mayer,1990
Louis Delcon,1990
" Druart, Jr.",1990
Louis Fierens,1990
Firmin Flamand,1990
Emmanuel Foulon,1990
Joseph Hermans,1990
Francis Notenboom,1990
Louis Van Beeck,1990
Louis Van De Perck,1990
Auguste Van De Verre,1990
Willy Van Den Bossche,1990
Hubert Van Innis,1990
Edmond Van Moer,1990
Pierre Van Tilt,1990
Paul Vermeiren,1990
Marnix Vervinck,1990
Karma Chhoden,1990
Sonam Chuki,1990
Rinzi Lham,1990
Namgyal Lhamu,1990
Pem Tshering,1990
Karma Tshomo,1990
Ugyen Ugyen,1990
Thinley Dorji,1990
Jubzang Jubzang,1990
Nawang-Dash Pelzang,1990
Karma Tenzin,1990
Jigme Tshering,1990
Lhendup Tshering,1990
Pema Tshering,1990
Volha Yakusheva,1990
Volha Zabuhina-Moroz,1990
Arci Kempner,1990
Jorge Azevedo,1990
Renato Dutra e Mello,1990
Vítor Krieger,1990
Tsvetanka Stoycheva,1990
Ivan Ivanov,1990
Petko Kichev,1990
Stefan Mlyakov,1990
Wanda Allan-Sadegur,1990
Brenda Cuming,1990
Mary Grant,1990
Linda Kazienko,1990
Lucille Lemay,1990
Vi Muir,1990
Marjory Saunders,1990
Sylvain Cadieux,1990
Denis Canuel,1990
Daniel Desnoyers,1990
Elmer Ewert,1990
Ed Gamble,1990
Don Jackson,1990
Dave Mann,1990
John McDonald,1990
Wayne Pullen,1990
Jeannot Robitaille,1990
Claude Rousseau,1990
Rob Rusnov,1990
Kevin Sally,1990
He Ying,1990
Li Lingjuan,1990
Ma Xiangjun,1990
Ma Shaorong,1990
Wang Hong,1990
Wang Jin,1990
Wang Xiaozhu,1990
Wu Yanan,1990
Yang Jianping,1990
Yao Yawen,1990
Duoji Qiuyun,1990
Feng Zemin,1990
Fu Shengjun,1990
Hao Wei,1990
Liang Qiang,1990
Liang Qiuzhong,1990
Luo Hengyu,1990
Ru Guang,1990
Shen Jun,1990
Tang Hua,1990
Ba Yongshan,1990
Zhang Zheng,1990
María Echevarría,1990
Juan Echevarría,1990
Patricia Obregón,1990
Luis González,1990
Jorge Murillo,1990
Juan José Wedel,1990
Simos Simonis,1990
Lilli Lentz,1990
Erna Rahbek Pedersen,1990
Herluf Andersen,1990
Arne Jacobsen,1990
Jan Jacobsen,1990
Ole Gammelgaard Nielsen,1990
Jan Rytter,1990
Henrik Kromann Toft,1990
Teresa Fernández,1990
Ascensión Guerra,1990
Montserrat Martín,1990
María Teresa Romero,1990
María Teresa Valdés,1990
Juan Carlos Holgado,1990
Manuel Jiménez,1990
Alfonso Menéndez,1990
Francisco Peralta,1990
José Prieto,1990
Emilio Ramos,1990
Manuel Rubio,1990
Antonio Vázquez,1990
Raul Kivilo,1990
Minna Heinonen,1990
Carita Jussila,1990
Päivi Meriluoto-Aaltonen,1990
Jutta Poikolainen,1990
Ulla Rantala,1990
Ismo Falck,1990
Olavi Laurila,1990
Jari Lipponen,1990
Kauko Laasonen,1990
Kyösti Laasonen,1990
Tomi Poikolainen,1990
Jorma Sandelin,1990
Markku Syrjälä,1990
Tommi Tuovila,1990
Pentti Vikström,1990
Marie-Josée Bazin,1990
Séverine Bonal,1990
Pierrette Dame,1990
Herrad Frey,1990
Christine Gabillard,1990
Nathalie Hibon,1990
Catherine Pellen,1990
Marie-Christine Ventrillon,1990
Charles Aubras,1990
Édouard Beaudoin,1990
Henri Berton,1990
Julien Brulé,1990
Gustave Cabaret,1990
Alain Convard,1990
Albert Dauchez,1990
