name,born_year
Jean-François Blanchy,1886.0
Arnaud Boetsch,1969.0
Jean Borotra,1898.0
Jacques Brugnon,1895.0
Albert Canet,1878.0
Nicolas Chatelain,1970.0
Patrick Chila,1969.0
Henri Cochet,1901.0
Marcel Cousin,1896.0
Guy de la Chapelle,1868.0
"Élie, Comte de Lastours",1874.0
Max Decugis,1882.0
J. Defert,
Étienne Durand,
Damien Éloi,1969.0
Adrien Fauchier-Magnan,1873.0
Guy Forget,1965.0
Jean-Philippe Gatien,1968.0
Maurice Germot,1882.0
André Gobert,1890.0
Pierre Hirsch,1900.0
René Lacoste,1904.0
Daniel Lawton,1881.0
Paul Lebreton,1875.0
Paul Lecaron,1863.0
Henri Leconte,1963.0
Christophe Legoût,1973.0
"Guy, Baron Lejeune",
Albert Lippmann,
Édouard Mény de Marangue,1882.0
André Prévost,1875.0
Guillaume Raoux,1970.0
Stéphane Renault,1968.0
Jean-Pierre Samazeuilh,1891.0
Fabrice Santoro,1972.0
Étienne Thobois,1967.0
Pierre Verdé-Delisle,1877.0
Helen Aitchison,1881.0
Geraldine Beamish,1883.0
Dora Boothby,1881.0
Julie Bradbury,1967.0
Gillian Clark,1961.0
Mildred Coles,1876.0
Evelyn Colyer,1902.0
Charlotte Cooper,1870.0
Phyllis Covell,1895.0
Gladys Eastlake-Smith,1883.0
Sara Gomer,1964.0
Alison Gordon,1962.0
Gillian Gowers,1964.0
Alice Greene,1879.0
Edith Hannam,1878.0
Dorothy Holman,1883.0
Andrea Holt,1970.0
Monique Javer,1967.0
Valda Lake,1968.0
Dorothy Lambert Chambers,1878.0
Lisa Lomas,1967.0
Kitty McKane,1896.0
Winifred McNair,1877.0
Kelly Morgan,1975.0
Agatha Morton,1872.0
Jo Muggeridge,1969.0
Mabel Parton,1881.0
Violet Pinckney,1871.0
Sara Sankey,1967.0
Phyllis Satterthwaite,1886.0
Dorothy Shepherd-Barron,1897.0
Sam Smith,1971.0
Helen Troke,1964.0
Ruth Winch,1870.0
Clare Wood,1968.0
Joanne Wright-Goode,1972.0
Sky Andrew,1962.0
Simon Archer,1973.0
Roper Barrett,1873.0
Jeremy Bates,1962.0
Alfred Beamish,1879.0
John Pius Boland,1870.0
Neil Broad,1966.0
George Caridia,1869.0
Andrew Castle,1963.0
Clement Cazalet,1869.0
Xinhua Chen,1960.0
Alan Cooke,1966.0
Walter Crawley,1880.0
